Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,22.5,50.0,1.49,110.0,18.6167,73.8,1764708641.0,OpenWeatherMap
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,25.3,60.0,3.92,109.0,-10.7417,-40.3608,1764708641.0,OpenWeatherMap
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,0.4,50.0,0.92,13.0,36.2831,116.4453,1764708641.0,OpenWeatherMap
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,28.2,69.0,0.95,342.0,-22.5128,-44.0006,1764708641.0,OpenWeatherMap
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,27.4,82.0,1.0,180.0,9.8667,76.5,1764708641.0,OpenWeatherMap
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,25.2,92.0,0.81,187.0,9.7903,-74.7824,1764708641.0,OpenWeatherMap
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,6.2,91.0,0.72,56.0,43.9167,23.0667,1764708641.0,OpenWeatherMap
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,-0.1,82.0,3.2,256.0,56.4422,60.1878,1764708641.0,OpenWeatherMap
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,5.6,68.0,1.89,148.0,46.8333,6.25,1764708641.0,OpenWeatherMap
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,-6.5,85.0,0.89,333.0,42.6389,-83.2911,1764708641.0,OpenWeatherMap
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,26.4,90.0,2.33,329.0,-0.0333,109.3333,1764708641.0,OpenWeatherMap
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,27.7,70.0,3.71,267.0,-22.7558,-51.3792,1764708641.0,OpenWeatherMap
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,6.0,82.0,6.1,193.0,61.4833,21.7833,1764708641.0,OpenWeatherMap
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,22.4,62.0,4.62,175.0,-33.918,25.5701,1764708641.0,OpenWeatherMap
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,4.6,88.0,5.74,353.0,29.9913,-93.9585,1764708641.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,10.2,80.0,3.5,186.0,51.5924,-3.7802,1764708641.0,OpenWeatherMap
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,-3.8,65.0,3.38,236.0,34.1862,-103.3344,1764708641.0,OpenWeatherMap
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,-1.1,98.0,0.81,277.0,47.718,-116.9516,1764708641.0,OpenWeatherMap
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,24.9,71.0,0.81,60.0,-22.23,-45.9364,1764708641.0,OpenWeatherMap
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,-12.6,58.0,3.69,303.0,44.5604,135.5701,1764708641.0,OpenWeatherMap
United Republic of Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,31.2,57.0,6.09,48.0,-6.8235,39.2695,1764708582.0,OpenWeatherMap
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,19.8,68.0,0.94,238.0,26.1667,85.9,1764708492.0,OpenWeatherMap
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,-2.1,94.0,0.71,278.0,39.7589,-84.1916,1764708641.0,OpenWeatherMap
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,8.3,86.0,5.1,195.0,50.9818,3.531,1764708641.0,OpenWeatherMap
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,16.88,71.0,2.99,18.0,31.0876,31.595,1764689868.0,OpenWeatherMap
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,25.4,80.0,2.5,88.0,18.5447,-72.3028,1764708641.0,OpenWeatherMap
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,0.1,72.0,2.12,315.0,32.2687,-107.7586,1764708642.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,-0.6,81.0,1.7,298.0,33.2001,-97.1336,1764708642.0,OpenWeatherMap
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,15.9,96.0,3.26,333.0,30.3935,-86.4958,1764708642.0,OpenWeatherMap
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,20.5,27.0,2.16,13.0,28.3305,75.0632,1764708642.0,OpenWeatherMap
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,24.6,81.0,2.7,51.0,12.1333,78.1667,1764708642.0,OpenWeatherMap
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,22.5,46.0,1.26,18.0,25.1558,69.1113,1764708642.0,OpenWeatherMap
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,25.0,90.0,0.1,180.0,8.5894,123.3414,1764708642.0,OpenWeatherMap
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,1.2,99.0,3.0,161.0,56.625,23.2786,1764708642.0,OpenWeatherMap
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,-9.6,81.0,1.73,80.0,42.9098,-85.7631,1764708642.0,OpenWeatherMap
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,7.2,88.0,4.3,167.0,51.759,5.7388,1764708642.0,OpenWeatherMap
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,6.6,71.0,2.48,227.0,31.8543,-110.9937,1764708642.0,OpenWeatherMap
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,-8.1,79.0,2.1,295.0,42.9406,-87.9959,1764708642.0,OpenWeatherMap
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,1.3,94.0,2.86,144.0,53.4841,18.7537,1764708642.0,OpenWeatherMap
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,24.1,86.0,0.54,292.0,4.0308,-74.9701,1764708642.0,OpenWeatherMap
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,7.9,86.0,1.22,55.0,42.1954,14.2198,1764708642.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,10.4,73.0,4.05,213.0,51.2354,-0.5743,1764708642.0,OpenWeatherMap
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,2.9,90.0,2.93,82.0,48.0531,39.9311,1764708642.0,OpenWeatherMap
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,1.7,85.0,2.37,332.0,39.5493,-76.0916,1764708642.0,OpenWeatherMap
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,-6.1,89.0,2.42,294.0,38.7714,-90.3709,1764708642.0,OpenWeatherMap
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,5.6,85.0,1.17,211.0,49.5056,8.6036,1764708642.0,OpenWeatherMap
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,4.3,94.0,6.9,168.0,51.3266,6.9711,1764708642.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,9.1,78.0,4.41,213.0,51.7537,-0.4752,1764708642.0,OpenWeatherMap
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,2.0,76.0,3.2,76.0,40.7684,-73.5251,1764708642.0,OpenWeatherMap
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,28.2,59.0,3.7,71.0,-4.4081,-40.4378,1764708642.0,OpenWeatherMap
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,19.5,67.0,0.98,294.0,25.35,82.4667,1764708642.0,OpenWeatherMap
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,3.7,91.0,1.9,72.0,50.75,8.2167,1764708642.0,OpenWeatherMap
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,13.0,68.0,2.84,51.0,30.2937,120.1614,1764708642.0,OpenWeatherMap
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,5.1,84.0,4.64,187.0,54.8,9.3833,1764708642.0,OpenWeatherMap
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,-1.4,80.0,3.7,322.0,30.4091,-89.0436,1764708642.0,OpenWeatherMap
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,24.4,86.0,0.5,360.0,12.0667,78.5,1764708642.0,OpenWeatherMap
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,6.6,84.0,4.1,183.0,52.2333,7.9333,1764708642.0,OpenWeatherMap
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,8.9,85.0,4.4,197.0,50.6083,2.9914,1764708642.0,OpenWeatherMap
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,-1.0,79.0,1.9,288.0,51.0211,-3.1047,1764708479.0,OpenWeatherMap
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,18.2,96.0,2.34,70.0,-37.6861,176.1667,1764708642.0,OpenWeatherMap
Viet Nam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,27.1,83.0,1.0,360.0,11.3,106.1,1764708642.0,OpenWeatherMap
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,15.8,24.0,2.85,342.0,34.74,60.7756,1764708642.0,OpenWeatherMap
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,12.6,79.0,1.44,146.0,41.2513,14.0665,1764708642.0,OpenWeatherMap
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,22.8,78.0,0.81,83.0,18.6167,84.2333,1764708642.0,OpenWeatherMap
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,26.9,74.0,2.71,266.0,-22.5325,-52.1675,1764708642.0,OpenWeatherMap
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,12.2,76.0,1.71,7.0,18.9667,-97.9,1764708642.0,OpenWeatherMap
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,13.4,91.0,1.48,152.0,20.8833,-103.8333,1764708642.0,OpenWeatherMap
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,9.9,76.0,1.27,45.0,42.65,13.6833,1764708642.0,OpenWeatherMap
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,22.2,77.0,0.51,349.0,21.5928,105.8442,1764708642.0,OpenWeatherMap
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,-4.2,33.0,1.7,242.0,39.1422,117.1767,1764708642.0,OpenWeatherMap
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,7.4,82.0,1.1,103.0,45.7494,21.2272,1764708642.0,OpenWeatherMap
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,23.9,90.0,1.27,225.0,10.7144,123.5162,1764708642.0,OpenWeatherMap
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,10.6,90.0,1.2,318.0,35.7992,139.469,1764708642.0,OpenWeatherMap
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,9.2,87.0,1.2,228.0,19.2883,-99.6672,1764708642.0,OpenWeatherMap
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,29.2,63.0,3.81,95.0,-7.7764,-34.8922,1764708642.0,OpenWeatherMap
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,27.2,60.0,4.74,25.0,-15.6597,-40.0656,1764708642.0,OpenWeatherMap
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,29.8,58.0,0.64,309.0,-18.4192,-49.2153,1764708642.0,OpenWeatherMap
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,13.6,60.0,2.08,305.0,18.85,-97.0667,1764708642.0,OpenWeatherMap
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,21.9,77.0,2.28,38.0,13.7447,-89.6731,1764708642.0,OpenWeatherMap
United Republic of Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,36.7,17.0,7.16,63.0,-7.2,35.7333,1764708642.0,OpenWeatherMap
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,9.6,89.0,5.66,339.0,42.5696,47.8645,1764708642.0,OpenWeatherMap
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,21.6,57.0,0.67,333.0,23.167,79.9501,1764708642.0,OpenWeatherMap
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,24.1,63.0,3.24,56.0,-13.5306,-39.9708,1764708642.0,OpenWeatherMap
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,19.7,71.0,0.82,284.0,25.2167,84.9833,1764708642.0,OpenWeatherMap
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,4.7,89.0,2.4,137.0,51.9727,17.5026,1764708643.0,OpenWeatherMap
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,28.0,86.0,1.02,191.0,8.65,124.7833,1764708643.0,OpenWeatherMap
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,32.5,53.0,1.2,265.0,7.8333,4.4833,1764708643.0,OpenWeatherMap
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,3.8,96.0,3.2,211.0,61.1719,28.7524,1764708643.0,OpenWeatherMap
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,23.4,86.0,0.63,252.0,-26.8978,-49.2317,1764708643.0,OpenWeatherMap
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,25.5,93.0,0.36,56.0,14.2,120.8833,1764708643.0,OpenWeatherMap
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,25.1,67.0,2.46,63.0,-14.1628,-40.0061,1764708643.0,OpenWeatherMap
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,32.5,54.0,0.91,264.0,7.9667,3.6,1764708643.0,OpenWeatherMap
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,20.4,59.0,3.62,129.0,15.8939,120.3036,1764708643.0,OpenWeatherMap
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,29.7,54.0,4.49,102.0,-3.9694,-38.5281,1764708643.0,OpenWeatherMap
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,24.5,69.0,2.21,72.0,-15.245,-40.6244,1764708643.0,OpenWeatherMap
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,30.5,65.0,1.3,86.0,-21.0111,-40.8339,1764708643.0,OpenWeatherMap
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,37.5,14.0,3.81,85.0,4.4133,32.5678,1764708643.0,OpenWeatherMap
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,7.5,90.0,2.2,39.0,14.9167,-91.3667,1764708643.0,OpenWeatherMap
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,0.9,75.0,2.92,38.0,40.217,-74.7429,1764708643.0,OpenWeatherMap
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,25.2,86.0,0.36,326.0,18.3547,-66.0074,1764708643.0,OpenWeatherMap
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,8.2,79.0,5.4,213.0,53.2739,-7.4889,1764708643.0,OpenWeatherMap
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,9.8,65.0,1.5,143.0,39.1083,39.5471,1764708643.0,OpenWeatherMap
Viet Nam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,20.9,86.0,0.86,36.0,21.8233,105.2181,1764708643.0,OpenWeatherMap
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,-8.3,85.0,2.95,294.0,44.1539,-87.5693,1764708643.0,OpenWeatherMap
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,0.8,98.0,2.2,129.0,38.9187,-77.2311,1764708643.0,OpenWeatherMap
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,-2.2,88.0,1.44,214.0,55.8732,72.1967,1764708643.0,OpenWeatherMap
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,28.4,73.0,3.94,294.0,13.35,74.75,1764708643.0,OpenWeatherMap
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,20.5,56.0,0.82,76.0,23.5333,80.8333,1764708643.0,OpenWeatherMap
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,12.1,84.0,1.04,73.0,33.917,-118.2551,1764708643.0,OpenWeatherMap
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,-6.9,86.0,2.62,288.0,42.0722,-87.7228,1764708643.0,OpenWeatherMap
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,1.3,96.0,1.92,129.0,38.9398,-77.2861,1764708643.0,OpenWeatherMap
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,0.4,72.0,1.7,40.0,42.1389,-83.2416,1764708643.0,OpenWeatherMap
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,10.1,68.0,3.54,16.0,26.1903,107.5125,1764708643.0,OpenWeatherMap
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,2.4,60.0,3.98,25.0,30.1764,121.2457,1764708643.0,OpenWeatherMap
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,10.68,35.0,3.58,56.0,-10.2411,-76.6456,1764689869.0,OpenWeatherMap
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,7.8,78.0,3.6,358.0,33.3856,120.1253,1764708643.0,OpenWeatherMap
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,31.4,67.0,1.66,123.0,0.8102,24.4336,1764708643.0,OpenWeatherMap
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,-0.5,47.0,0.94,32.0,36.1106,115.7753,1764708643.0,OpenWeatherMap
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,-5.1,32.0,1.72,234.0,39.1375,116.9997,1764708643.0,OpenWeatherMap
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,-13.8,46.0,2.85,288.0,42.9075,129.5078,1764708643.0,OpenWeatherMap
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,-14.8,86.0,0.95,18.0,42.8711,-97.3973,1764708643.0,OpenWeatherMap
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,6.2,55.0,3.25,45.0,50.9667,7.8667,1764708643.0,OpenWeatherMap
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,-1.8,94.0,0.76,293.0,39.6723,-84.2522,1764708643.0,OpenWeatherMap
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,8.3,84.0,5.1,197.0,50.9934,3.8721,1764708643.0,OpenWeatherMap
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,-4.1,88.0,1.96,255.0,60.7161,-135.0538,1764708643.0,OpenWeatherMap
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,8.5,85.0,3.2,216.0,53.0,-6.4167,1764708643.0,OpenWeatherMap
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,0.6,100.0,0.76,113.0,47.4615,9.0455,1764708643.0,OpenWeatherMap
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,5.8,86.0,3.63,172.0,52.9,8.4333,1764708643.0,OpenWeatherMap
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,-1.0,93.0,1.97,30.0,41.2412,-77.0011,1764708643.0,OpenWeatherMap
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,-8.2,88.0,2.62,288.0,42.3967,-88.1837,1764708643.0,OpenWeatherMap
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,24.0,89.0,2.4,197.0,-25.5478,-54.5881,1764708643.0,OpenWeatherMap
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,5.2,83.0,5.3,165.0,55.8396,12.069,1764708643.0,OpenWeatherMap
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,-0.9,98.0,0.3,270.0,38.7518,-76.9786,1764708643.0,OpenWeatherMap
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,5.1,80.0,3.68,202.0,51.3833,9.5667,1764708643.0,OpenWeatherMap
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,2.5,90.0,1.63,259.0,43.2818,142.4743,1764708643.0,OpenWeatherMap
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,14.9,76.0,1.8,71.0,26.0614,119.3061,1764708643.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,7.2,81.0,5.32,208.0,55.6146,-2.807,1764708643.0,OpenWeatherMap
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,6.8,79.0,5.4,196.0,50.9833,6.0,1764708643.0,OpenWeatherMap
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,6.7,70.0,3.45,170.0,52.4167,9.6,1764708643.0,OpenWeatherMap
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,37.8,21.0,2.02,57.0,9.3,13.4,1764708643.0,OpenWeatherMap
